,uuid,Acidobacteria,Actinobacteria,Apicomplexa,Aquificae,Armatimonadetes,Ascomycota,Bacteroidetes,Caldiserica,Calditrichaeota,Candidatus Cloacimonetes,Candidatus Saccharibacteria,Chlamydiae,Chlorobi,Chloroflexi,Chrysiogenetes,Crenarchaeota,Cyanobacteria,Deferribacteres,Deinococcus-Thermus,Dictyoglomi,Elusimicrobia,Euryarchaeota,Fibrobacteres,Firmicutes,Fusobacteria,Gemmatimonadetes,Ignavibacteriae,Kiritimatiellaeota,Nitrospirae,Planctomycetes,Proteobacteria,Spirochaetes,Synergistetes,Tenericutes,Thaumarchaeota,Thermodesulfobacteria,Thermotogae,Verrucomicrobia
3707,haib18CEM5453_HNHKFCCXY_SL346101,74.0,747051.0,56.0,,10.0,1178.0,3137.0,,,,30.0,,23.0,75.0,,,280.0,,5710.0,,,,,169283.0,27.0,69.0,,,9.0,206.0,205261.0,45.0,,23.0,,,,94.0
3708,haib18CEM5453_HNHKFCCXY_SL346102,122.0,692289.0,,,12.0,2521.0,7517.0,,,,71.0,11.0,56.0,199.0,7.0,,1520.0,,14009.0,,,,,,100.0,296.0,,9.0,36.0,577.0,859514.0,106.0,10.0,83.0,,,13.0,161.0
3709,haib18CEM5453_HNHKFCCXY_SL346103,232.0,1469200.0,76.0,7.0,14.0,2147.0,2582.0,,,,24.0,,96.0,212.0,,,362.0,,1360.0,,,,,,20.0,209.0,,16.0,54.0,585.0,734370.0,79.0,18.0,52.0,,,,182.0
3710,haib18CEM5453_HNHKFCCXY_SL346104,122.0,1261649.0,123.0,8.0,12.0,2929.0,8803.0,,,,66.0,6.0,41.0,121.0,,,615.0,,5930.0,,,,,,63.0,100.0,,6.0,41.0,320.0,725722.0,91.0,7.0,80.0,,,6.0,180.0
3711,haib18CEM5453_HNHKFCCXY_SL346105,85.0,1812246.0,,6.0,8.0,,35143.0,,,,743.0,7.0,46.0,104.0,,,520.0,,3430.0,,,,,351018.0,1414.0,65.0,,,26.0,218.0,350499.0,144.0,10.0,158.0,,,,134.0
3712,haib18CEM5453_HNHKFCCXY_SL346106,203.0,736942.0,14.0,,9.0,508.0,27823.0,,,,17.0,,77.0,227.0,24.0,,492.0,,9666.0,,,,,,8.0,148.0,,27.0,53.0,451.0,745062.0,83.0,6.0,73.0,,,,211.0
3713,haib18CEM5453_HNHKFCCXY_SL346107,132.0,1225089.0,39.0,,7.0,1869.0,3120.0,,,,14.0,4.0,43.0,141.0,,,479.0,,4616.0,,,,,439938.0,33.0,125.0,,7.0,29.0,341.0,583491.0,75.0,9.0,,,,11.0,154.0
3714,haib18CEM5453_HNHKFCCXY_SL346108,103.0,2706622.0,40.0,,27.0,2192.0,26875.0,,,,90.0,7.0,64.0,108.0,7.0,,388.0,,8505.0,,,,,90932.0,42.0,127.0,,16.0,39.0,413.0,272992.0,89.0,9.0,57.0,,,8.0,151.0
3715,haib18CEM5453_HNHKFCCXY_SL346109,145.0,1714245.0,,,16.0,3503.0,49253.0,,,,110.0,15.0,52.0,127.0,7.0,,547.0,,3251.0,,,,,152891.0,233.0,93.0,,5.0,52.0,302.0,655897.0,146.0,9.0,117.0,,,21.0,196.0
3716,haib18CEM5453_HNHKFCCXY_SL346110,125.0,907272.0,61.0,,13.0,4411.0,4524.0,,,,17.0,,49.0,137.0,,,458.0,,7038.0,,,,,,37.0,155.0,,14.0,41.0,354.0,873743.0,91.0,23.0,,,,8.0,172.0
3717,haib18CEM5453_HNHKFCCXY_SL346111,178.0,1353495.0,72.0,,41.0,2433.0,4259.0,,,,42.0,,75.0,163.0,4.0,,385.0,,1481.0,,,,,,15.0,239.0,,16.0,33.0,484.0,606033.0,118.0,19.0,45.0,,,,254.0
3718,haib18CEM5453_HNHKFCCXY_SL346112,116.0,1265715.0,,13.0,24.0,4980.0,8427.0,,,,74.0,4.0,75.0,183.0,9.0,,1136.0,,26618.0,,25.0,,,455931.0,62.0,190.0,,12.0,56.0,544.0,516021.0,99.0,16.0,96.0,,,11.0,226.0
3719,haib18CEM5453_HNHKFCCXY_SL346113,85.0,2829088.0,,,16.0,,6573.0,,,,80.0,,32.0,66.0,,,1520.0,,3930.0,,,,,127175.0,229.0,78.0,,,34.0,200.0,205139.0,86.0,5.0,85.0,,,28.0,105.0
3720,haib18CEM5453_HNHKFCCXY_SL346114,487.0,287480.0,89.0,12.0,138.0,3039.0,7283.0,,12.0,,58.0,21.0,162.0,608.0,36.0,8.0,8070.0,,103126.0,,,,,,15.0,1960.0,,31.0,109.0,2927.0,702417.0,110.0,19.0,54.0,,,13.0,1150.0
3721,haib18CEM5453_HNHKFCCXY_SL346115,174.0,3123339.0,,4.0,61.0,,8969.0,,,,418.0,24.0,150.0,225.0,,,599.0,,6442.0,,,,,127309.0,147.0,211.0,,11.0,59.0,1082.0,451336.0,212.0,15.0,74.0,,,13.0,282.0
3722,haib18CEM5453_HNHKFCCXY_SL346116,1304.0,340278.0,,40.0,217.0,,16678.0,,29.0,,100.0,22.0,349.0,1337.0,11.0,22.0,28147.0,15.0,7091.0,,12.0,,9.0,,45.0,4810.0,16.0,68.0,287.0,7300.0,567822.0,262.0,77.0,131.0,,,30.0,1587.0
3723,haib18CEM5453_HNHKFCCXY_SL346117,53.0,876682.0,,,8.0,2658.0,6890.0,,,,100.0,,27.0,91.0,,,843.0,,5548.0,,,513.0,,171974.0,85.0,111.0,,,18.0,207.0,227249.0,326.0,15.0,45.0,,,,71.0
3724,haib18CEM5453_HNHKFCCXY_SL346118,141.0,2292526.0,33.0,,31.0,1787.0,19678.0,,,,540.0,10.0,88.0,179.0,,,377.0,,6266.0,,,,,145161.0,974.0,123.0,,12.0,32.0,602.0,359533.0,3170.0,16.0,61.0,,,9.0,209.0
3725,haib18CEM5453_HNHKFCCXY_SL346119,117.0,2220437.0,,,15.0,3427.0,6252.0,,,,85.0,,49.0,136.0,,,820.0,,3941.0,,,,,268527.0,100.0,142.0,,12.0,21.0,320.0,335135.0,133.0,13.0,76.0,,,,102.0
3726,haib18CEM5453_HNHKFCCXY_SL346120,143.0,1004669.0,8.0,,3.0,594.0,9188.0,,,,11.0,,47.0,149.0,24.0,,382.0,,7240.0,,,,,,8.0,129.0,,24.0,31.0,352.0,624151.0,49.0,,38.0,,,,205.0
3727,haib18CEM5453_HNHKFCCXY_SL346121,291.0,171153.0,,,39.0,,3127.0,,,,15.0,6.0,90.0,225.0,,,3050.0,,3127.0,,,1152.0,,,,1237.0,,12.0,68.0,1111.0,170034.0,108.0,17.0,,,,9.0,242.0
3728,haib18CEM5453_HNHKFCCXY_SL346122,119.0,1253338.0,71.0,,22.0,2447.0,7818.0,,,,77.0,9.0,50.0,120.0,,,428.0,,5795.0,,,,,391749.0,30.0,112.0,,18.0,28.0,330.0,616497.0,95.0,10.0,93.0,,,8.0,166.0
3729,haib18CEM5453_HNHKFCCXY_SL346123,138.0,940820.0,94.0,,17.0,2563.0,9554.0,,,,128.0,,73.0,171.0,6.0,,895.0,,12639.0,,,,,453098.0,105.0,217.0,,11.0,45.0,542.0,736869.0,142.0,9.0,70.0,,,,236.0
3730,haib18CEM5453_HNHKFCCXY_SL346124,128.0,744908.0,75.0,,6.0,,12161.0,,,,4.0,,43.0,128.0,11.0,,421.0,,6467.0,,,,,,8.0,113.0,,26.0,33.0,365.0,690374.0,131.0,21.0,,,,,166.0
3731,haib18CEM5453_HNHKFCCXY_SL346125,258.0,139691.0,,,32.0,,4686.0,,,,13.0,8.0,56.0,125.0,,,2527.0,,1649.0,,,,,,12.0,317.0,,7.0,24.0,617.0,519167.0,64.0,7.0,119.0,,,6.0,206.0
3732,haib18CEM5453_HNHKFCCXY_SL346126,184.0,3059211.0,57.0,,60.0,1831.0,7251.0,,,,221.0,11.0,130.0,173.0,8.0,,373.0,,8337.0,,,,,129320.0,28.0,150.0,,7.0,48.0,915.0,305411.0,112.0,14.0,35.0,,,9.0,207.0
3733,haib18CEM5453_HNHKFCCXY_SL346127,244.0,510527.0,71.0,7.0,33.0,,20709.0,,,,8.0,,80.0,261.0,7.0,,524.0,,6718.0,,,,,,12.0,124.0,,32.0,67.0,427.0,747720.0,109.0,14.0,,,,,189.0
3734,haib18CEM5453_HNHKFCCXY_SL346128,92.0,2966480.0,53.0,,22.0,2383.0,5583.0,,,,82.0,12.0,49.0,106.0,5.0,,367.0,,3548.0,,,530.0,,153962.0,43.0,116.0,,8.0,23.0,534.0,280248.0,72.0,5.0,47.0,,,9.0,182.0
3735,haib18CEM5453_HNHKFCCXY_SL346129,212.0,2847367.0,,,42.0,,9394.0,,,,136.0,14.0,119.0,224.0,11.0,,631.0,,7520.0,,,,,258075.0,90.0,192.0,,17.0,52.0,852.0,551537.0,119.0,19.0,34.0,,,10.0,278.0
3736,haib18CEM5453_HNHKFCCXY_SL346130,551.0,347845.0,,,103.0,7159.0,8086.0,,,,26.0,17.0,74.0,171.0,8.0,11.0,8372.0,,3502.0,,,,,,71.0,504.0,,14.0,55.0,1537.0,813032.0,74.0,15.0,,,,12.0,249.0
3737,haib18CEM5453_HNHKFCCXY_SL346131,565.0,261378.0,178.0,9.0,64.0,6764.0,14060.0,,,,25.0,,89.0,252.0,10.0,,3790.0,6.0,3403.0,,,,,,25.0,1330.0,,23.0,67.0,1477.0,561777.0,78.0,20.0,73.0,,,10.0,369.0
3738,haib18CEM5453_HNHKFCCXY_SL346132,168.0,636967.0,186.0,,56.0,6481.0,11265.0,,,,467.0,14.0,87.0,234.0,7.0,,1499.0,7.0,25660.0,,,1127.0,,181063.0,131.0,829.0,3.0,17.0,65.0,917.0,661252.0,146.0,27.0,55.0,,,11.0,338.0
3739,haib18CEM5453_HNHKFCCXY_SL346133,493.0,182086.0,,11.0,107.0,,7517.0,,,,73.0,,207.0,500.0,6.0,,23130.0,,5718.0,,27.0,2290.0,,,,2851.0,,52.0,101.0,2958.0,279263.0,273.0,37.0,,,,30.0,480.0
3740,haib18CEM5453_HNHKFCCXY_SL346134,713.0,351157.0,,28.0,148.0,,7773.0,,10.0,,29.0,,226.0,846.0,16.0,26.0,15584.0,,10011.0,,,3651.0,,,94.0,5568.0,,47.0,137.0,5179.0,469973.0,262.0,44.0,,,,22.0,822.0
3741,haib18CEM5453_HNHKFCCXY_SL346135,95.0,811939.0,67.0,,25.0,1908.0,4138.0,,,,60.0,4.0,37.0,129.0,3.0,,579.0,,6144.0,,,,,,88.0,178.0,,10.0,44.0,413.0,425612.0,42.0,11.0,64.0,,,7.0,250.0
3742,haib18CEM5453_HNHKFCCXY_SL346136,836.0,164024.0,147.0,13.0,128.0,8765.0,14867.0,,12.0,,7.0,7.0,223.0,938.0,9.0,13.0,17476.0,,8827.0,,,1382.0,,,7.0,3274.0,,41.0,184.0,5660.0,372353.0,109.0,33.0,70.0,,,21.0,903.0
3743,haib18CEM5453_HNHKFCCXY_SL346137,88.0,2100939.0,45.0,,13.0,1266.0,3888.0,,,,73.0,5.0,34.0,86.0,,,307.0,,2887.0,,,,,43374.0,45.0,81.0,,,10.0,384.0,204965.0,71.0,,32.0,,,,110.0
3744,haib18CEM5453_HNHKFCCXY_SL346138,103.0,2705086.0,,,14.0,2912.0,6131.0,,,,76.0,6.0,43.0,109.0,,,1303.0,,4193.0,,,,,224477.0,80.0,119.0,,4.0,20.0,344.0,288444.0,134.0,9.0,45.0,,,,110.0
3745,haib18CEM5453_HNHKFCCXY_SL346139,123.0,2681653.0,,5.0,19.0,,6500.0,,,,97.0,9.0,52.0,143.0,,,1364.0,,5928.0,,,,,198008.0,121.0,144.0,,12.0,32.0,387.0,331481.0,160.0,9.0,104.0,,,13.0,173.0
3746,haib18CEM5453_HNHKFCCXY_SL346140,361.0,315086.0,50.0,,27.0,3556.0,7380.0,,,,17.0,,44.0,150.0,6.0,,1449.0,,2245.0,,,,,,17.0,203.0,,,33.0,486.0,586905.0,34.0,,,,,,173.0
3747,haib18CEM5453_HNHKFCCXY_SL346141,152.0,1206993.0,,5.0,12.0,,6680.0,,,,83.0,10.0,84.0,183.0,4.0,,3520.0,,11375.0,,,,,231174.0,42.0,334.0,,11.0,35.0,702.0,434816.0,123.0,20.0,187.0,,,,224.0
3748,haib18CEM5453_HNHKFCCXY_SL346142,181.0,397631.0,39.0,,24.0,1947.0,14252.0,,,,6.0,8.0,77.0,275.0,,,475.0,,9184.0,,,,,,13.0,122.0,,31.0,52.0,364.0,574246.0,97.0,21.0,80.0,,,21.0,185.0
3749,haib18CEM5453_HNHKFCCXY_SL346143,119.0,1351148.0,39.0,,8.0,1027.0,5108.0,,,,25.0,,25.0,133.0,,,289.0,,2551.0,,,,,,31.0,93.0,,10.0,20.0,335.0,410892.0,54.0,5.0,42.0,,,,132.0
3750,haib18CEM5453_HNHKFCCXY_SL346144,92.0,2426831.0,108.0,,8.0,4076.0,8486.0,,,,189.0,11.0,45.0,116.0,7.0,,523.0,,4298.0,,,,,243069.0,276.0,135.0,,,15.0,315.0,393095.0,177.0,10.0,52.0,,,,135.0
3751,haib18CEM5453_HNHKFCCXY_SL346145,184.0,554561.0,47.0,,26.0,2367.0,9398.0,,,,99.0,7.0,74.0,236.0,7.0,,2123.0,,28339.0,,,964.0,,297374.0,43.0,535.0,,12.0,55.0,709.0,524307.0,116.0,15.0,58.0,,,5.0,256.0
3752,haib18CEM5453_HNHKFCCXY_SL346146,1721.0,239378.0,82.0,70.0,587.0,1600.0,21931.0,,59.0,,119.0,6.0,473.0,1986.0,21.0,15.0,49120.0,,6852.0,,15.0,4460.0,22.0,,17.0,7778.0,15.0,93.0,303.0,9938.0,568916.0,197.0,78.0,76.0,,,39.0,1485.0
3753,haib18CEM5453_HNHKFCCXY_SL346147,133.0,1890406.0,91.0,,25.0,2626.0,4095.0,,,,169.0,14.0,55.0,150.0,8.0,,358.0,,2988.0,,,,,112354.0,42.0,143.0,,11.0,35.0,646.0,314917.0,105.0,11.0,37.0,,,,288.0
3754,haib18CEM5453_HNHKFCCXY_SL346148,167.0,586271.0,117.0,,24.0,2903.0,10625.0,,,,253.0,7.0,87.0,171.0,6.0,,791.0,,18308.0,,,811.0,,245846.0,209.0,308.0,,21.0,49.0,781.0,452610.0,170.0,14.0,77.0,,,9.0,264.0
3755,haib18CEM5453_HNHKFCCXY_SL346149,68.0,3272157.0,25.0,,17.0,2014.0,8815.0,,,,84.0,,23.0,78.0,,,243.0,,2176.0,,,262.0,,66904.0,52.0,64.0,,,20.0,350.0,165297.0,48.0,5.0,50.0,,,,111.0
3756,haib18CEM5453_HNHKFCCXY_SL346150,49.0,2112667.0,46.0,,6.0,3392.0,5988.0,,,,47.0,,25.0,85.0,,,259.0,,2137.0,,,457.0,,119065.0,63.0,35.0,,,21.0,262.0,164787.0,64.0,,59.0,,,,95.0
3757,haib18CEM5453_HNHKFCCXY_SL346151,132.0,2147113.0,,,24.0,4209.0,25846.0,,,,64.0,16.0,64.0,164.0,6.0,,644.0,,4675.0,,,717.0,,226655.0,87.0,112.0,,15.0,41.0,373.0,617268.0,123.0,10.0,95.0,,,16.0,171.0
3758,haib18CEM5453_HNHKFCCXY_SL346152,524.0,192265.0,,,104.0,11845.0,5932.0,,,,14.0,,92.0,236.0,,,9386.0,,4099.0,,,,,,14.0,1406.0,6.0,16.0,50.0,1603.0,727435.0,60.0,21.0,,3.0,,15.0,365.0
3759,haib18CEM5453_HNHKFCCXY_SL346153,106.0,930814.0,45.0,,12.0,1090.0,5042.0,,,,39.0,,47.0,140.0,,,339.0,,5794.0,,,,,,13.0,95.0,,4.0,31.0,276.0,412229.0,52.0,,51.0,,,,100.0
3760,haib18CEM5453_HNHKFCCXY_SL346154,184.0,1310651.0,,,8.0,2255.0,5746.0,,,,46.0,6.0,66.0,178.0,8.0,,748.0,,4932.0,,,,,432404.0,94.0,146.0,,8.0,39.0,446.0,722606.0,100.0,12.0,69.0,,,14.0,257.0
3761,haib18CEM5453_HNHKFCCXY_SL346155,204.0,1015816.0,50.0,,22.0,1152.0,10619.0,,,,441.0,,91.0,261.0,11.0,,504.0,,11230.0,,,,,569632.0,168.0,135.0,,27.0,58.0,452.0,906188.0,163.0,12.0,72.0,,,13.0,210.0
3762,haib18CEM5453_HNHKFCCXY_SL346156,183.0,929753.0,39.0,,,1689.0,34735.0,,,,43.0,,101.0,220.0,,,596.0,,13103.0,,,,,,24.0,152.0,,27.0,55.0,474.0,736986.0,93.0,18.0,76.0,,,7.0,231.0
3763,haib18CEM5453_HNHKFCCXY_SL346157,157.0,852508.0,26.0,,9.0,1780.0,19312.0,,,,33.0,,70.0,198.0,9.0,,499.0,,10861.0,,,,,,20.0,157.0,,28.0,38.0,445.0,898500.0,82.0,19.0,90.0,,,14.0,216.0
3764,haib18CEM5453_HNHKFCCXY_SL346158,163.0,868452.0,149.0,11.0,23.0,3829.0,7783.0,,,,320.0,11.0,73.0,220.0,,,2372.0,,17555.0,,,,7.0,339070.0,84.0,360.0,,9.0,51.0,697.0,531833.0,197.0,14.0,74.0,,,11.0,300.0
3765,haib18CEM5453_HNHKFCCXY_SL346159,158.0,1604923.0,110.0,6.0,33.0,2531.0,15123.0,,,,177.0,7.0,65.0,165.0,13.0,,2055.0,,12713.0,,,,,273491.0,97.0,280.0,,12.0,54.0,646.0,710610.0,143.0,14.0,75.0,,,10.0,376.0
3766,haib18CEM5453_HNHKFCCXY_SL346160,91.0,2202503.0,135.0,,14.0,3198.0,6903.0,,,,155.0,,49.0,101.0,,,393.0,,4763.0,,,604.0,,237869.0,130.0,141.0,,8.0,30.0,305.0,366299.0,116.0,9.0,45.0,,,9.0,115.0
3767,haib18CEM5453_HNHKFCCXY_SL346161,136.0,1126573.0,82.0,,9.0,1917.0,4169.0,,,,61.0,,64.0,182.0,,,791.0,,15484.0,,,,,298748.0,58.0,266.0,,15.0,47.0,859.0,526311.0,76.0,14.0,52.0,,,15.0,225.0
3768,haib18CEM5453_HNHKFCCXY_SL346162,140.0,1012799.0,61.0,,14.0,1373.0,15318.0,,,,39.0,,72.0,153.0,11.0,,441.0,,4525.0,,,,,,53.0,111.0,,12.0,34.0,363.0,659415.0,84.0,11.0,80.0,,,19.0,172.0
3769,haib18CEM5453_HNHKFCCXY_SL346163,55.0,,49.0,,13.0,1493.0,4928.0,,,,84.0,,32.0,66.0,,,181.0,,1684.0,,,323.0,,89134.0,88.0,45.0,,,19.0,316.0,122412.0,84.0,5.0,39.0,,,,122.0
3770,haib18CEM5453_HNHKFCCXY_SL346164,87.0,616857.0,41.0,,11.0,903.0,6823.0,,,,43.0,,32.0,113.0,,,321.0,,3484.0,,,,,,21.0,64.0,,11.0,15.0,203.0,471293.0,44.0,12.0,53.0,,,,141.0
3771,haib18CEM5453_HNHKFCCXY_SL346165,171.0,104206.0,,,35.0,,3901.0,,,,3.0,7.0,48.0,127.0,,,9524.0,,4070.0,,,,,,20.0,735.0,,,33.0,702.0,317712.0,70.0,12.0,,,,,117.0
3772,haib18CEM5453_HNHKFCCXY_SL346166,86.0,3394168.0,,,16.0,,8279.0,,,,80.0,4.0,32.0,79.0,,,741.0,,5070.0,,,,,224258.0,248.0,103.0,,,22.0,257.0,198175.0,170.0,9.0,71.0,,,8.0,90.0
3773,haib18CEM5453_HNHKFCCXY_SL346167,146.0,2936195.0,,,10.0,,4335.0,,,,68.0,14.0,43.0,120.0,5.0,,742.0,,4502.0,,,,,205050.0,51.0,114.0,,8.0,25.0,334.0,496851.0,90.0,3.0,83.0,,,14.0,160.0
3774,haib18CEM5453_HNHKFCCXY_SL346168,154.0,589911.0,21.0,,10.0,,13097.0,,,,15.0,,64.0,173.0,,,376.0,,7372.0,,,,,,22.0,94.0,,23.0,32.0,299.0,622603.0,,,77.0,,,,180.0
3775,haib18CEM5453_HNHKFCCXY_SL346169,61.0,,42.0,,8.0,1593.0,4817.0,,,,84.0,5.0,32.0,73.0,,,206.0,,1537.0,,,347.0,,71676.0,46.0,60.0,,,23.0,283.0,129753.0,80.0,5.0,29.0,,,9.0,101.0
3776,haib18CEM5453_HNHKFCCXY_SL346170,103.0,67394.0,,,8.0,,3252.0,,,,,,29.0,85.0,,,1355.0,,1318.0,,,,,,51.0,373.0,,,16.0,291.0,252110.0,,,,,,,98.0
3777,haib18CEM5453_HNHKFCCXY_SL346171,242.0,3018777.0,85.0,,162.0,2986.0,17610.0,,,,316.0,11.0,221.0,249.0,17.0,,875.0,,27780.0,,,,,284806.0,58.0,269.0,,20.0,77.0,1028.0,432371.0,110.0,15.0,59.0,,,13.0,330.0
3778,haib18CEM5453_HNHKFCCXY_SL346172,146.0,2749317.0,81.0,6.0,24.0,3861.0,6158.0,,,,279.0,15.0,92.0,199.0,13.0,,510.0,,4435.0,,,,,130594.0,158.0,183.0,,14.0,44.0,890.0,373366.0,111.0,8.0,74.0,,,6.0,297.0
3779,haib18CEM5453_HNHKFCCXY_SL346173,47.0,1963902.0,34.0,,10.0,3438.0,8983.0,,,,52.0,,30.0,68.0,,,198.0,,4055.0,,,,,173368.0,21.0,62.0,,5.0,19.0,216.0,160975.0,53.0,6.0,69.0,,,,90.0
3780,haib18CEM5453_HNHKFCCXY_SL346174,46.0,1496269.0,,,8.0,2477.0,3754.0,,,,38.0,,16.0,44.0,,,512.0,,2592.0,,,309.0,,94853.0,115.0,57.0,,,21.0,129.0,125381.0,82.0,,36.0,,,,67.0
3781,haib18CEM5453_HT5YVCCXY_SL357250,77.0,261596.0,46.0,,,3701.0,1871.0,,,,5.0,12.0,19.0,55.0,,,359.0,,835.0,,,,,,87.0,67.0,,,25.0,95.0,1547143.0,45.0,35.0,,,,,77.0
3782,haib18CEM5453_HT5YVCCXY_SL357251,79.0,271542.0,,,,8555.0,4915.0,,,,16.0,,26.0,103.0,,,678.0,,3281.0,,,,,,108.0,517.0,,8.0,25.0,285.0,604006.0,101.0,10.0,,,,,105.0
3783,haib18CEM5453_HT5YVCCXY_SL357252,467.0,344382.0,,,55.0,6201.0,15152.0,,,,15.0,,117.0,467.0,,,7525.0,,14539.0,,,2095.0,12.0,,63.0,2079.0,,23.0,101.0,1549.0,331854.0,121.0,26.0,74.0,7.0,,10.0,419.0
3784,haib18CEM5453_HT5YVCCXY_SL357253,6.0,329158.0,49.0,,,,2829.0,,,,55.0,,,31.0,,,163.0,,157.0,,,,,175039.0,241.0,10.0,,,,17.0,134517.0,62.0,,193.0,,,,26.0
3785,haib18CEM5453_HT5YVCCXY_SL357254,20.0,227416.0,24.0,,,,1543.0,,,,11.0,,,32.0,,,308.0,,292.0,,,,,,133.0,36.0,,,,56.0,539062.0,60.0,3.0,,,,,44.0
3786,haib18CEM5453_HT5YVCCXY_SL357255,126.0,120710.0,46.0,,,4854.0,2172.0,,,,6.0,15.0,29.0,95.0,,,613.0,,1260.0,,,,,,183.0,150.0,,,57.0,244.0,499201.0,85.0,35.0,204.0,,,,142.0
3787,haib18CEM5453_HT5YVCCXY_SL357256,78.0,141429.0,123.0,,,,3402.0,,,,,,57.0,173.0,,,455.0,,1188.0,,,,,,49.0,107.0,,,56.0,300.0,1219755.0,78.0,33.0,,,,,146.0
3788,haib18CEM5453_HT5YVCCXY_SL357257,51.0,214521.0,21.0,,,1234.0,1640.0,,,,6.0,,21.0,53.0,,,169.0,,594.0,,,,,,30.0,77.0,,,24.0,215.0,681919.0,24.0,,,,,,87.0
3789,haib18CEM5453_HT5YVCCXY_SL357258,101.0,122825.0,,,31.0,7497.0,6599.0,,,,23.0,,55.0,170.0,,,8327.0,,12645.0,,,,147.0,171557.0,208.0,688.0,,,31.0,498.0,150459.0,62.0,8.0,148.0,,,9.0,123.0
3790,haib18CEM5453_HT5YVCCXY_SL357259,29.0,602007.0,91.0,,,,3871.0,,,,11.0,4.0,18.0,71.0,,,319.0,,447.0,,,,,,148.0,53.0,,,16.0,84.0,785659.0,186.0,8.0,,,,,80.0
3791,haib18CEM5453_HT5YVCCXY_SL357260,86.0,124026.0,106.0,,13.0,5127.0,6756.0,,,,12.0,22.0,42.0,106.0,,,2638.0,,5925.0,,,,,,281.0,368.0,,,37.0,347.0,754505.0,87.0,20.0,342.0,,,,157.0
3792,haib18CEM5453_HT5YVCCXY_SL357261,60.0,149338.0,53.0,,,3845.0,2238.0,,,,10.0,,30.0,120.0,,,531.0,,2137.0,,,,,,89.0,503.0,,,22.0,161.0,555351.0,41.0,,248.0,,,,78.0
3793,haib18CEM5453_HT5YVCCXY_SL357262,117.0,26415.0,,,,9559.0,5790.0,,,,,,12.0,33.0,,,,,361.0,,,,,355845.0,59.0,79.0,,,14.0,227.0,264284.0,53.0,,,,,,79.0
3794,haib18CEM5453_HT5YVCCXY_SL357263,97.0,408236.0,12.0,,8.0,517.0,6569.0,,,,14.0,,40.0,137.0,,,320.0,,1048.0,,,,,,6.0,167.0,,12.0,40.0,1059.0,673507.0,32.0,,36.0,,,,137.0
3795,haib18CEM5453_HT5YVCCXY_SL357264,310.0,244270.0,17.0,,26.0,591.0,2055.0,,,,48.0,6.0,81.0,160.0,,,818.0,,1202.0,,,,,,6.0,406.0,,18.0,84.0,1500.0,538952.0,54.0,9.0,15.0,,,,401.0
3796,haib18CEM5453_HT5YVCCXY_SL357265,224.0,313067.0,115.0,,14.0,1663.0,5923.0,,,,283.0,,112.0,254.0,9.0,,5833.0,,4384.0,,,1371.0,,,32.0,798.0,,16.0,82.0,1100.0,414864.0,60.0,12.0,49.0,,,10.0,829.0
3797,haib18CEM5453_HT5YVCCXY_SL357266,283.0,358906.0,9.0,,12.0,394.0,3312.0,,,,265.0,,139.0,299.0,21.0,,2945.0,,4272.0,,,,,,16.0,213.0,,18.0,69.0,1092.0,522287.0,108.0,27.0,31.0,7.0,,,345.0
3798,haib18CEM5453_HT5YVCCXY_SL357267,295.0,186940.0,,23.0,43.0,7769.0,16257.0,,,,35.0,23.0,103.0,309.0,,,22436.0,,10085.0,,,1248.0,,,70.0,1393.0,,20.0,147.0,1453.0,469906.0,114.0,13.0,211.0,,,6.0,536.0
3799,haib18CEM5453_HT5YVCCXY_SL357268,92.0,61648.0,80.0,,,,2800.0,,,,16.0,,28.0,109.0,,,11550.0,,780.0,,,,,,14.0,215.0,,,17.0,548.0,400309.0,,,,,,,194.0
3800,haib18CEM5453_HT5YVCCXY_SL357269,368.0,402230.0,10.0,,29.0,871.0,2884.0,,,,240.0,12.0,123.0,447.0,4.0,,1109.0,,1739.0,,,,,,18.0,428.0,,27.0,88.0,2043.0,628135.0,90.0,42.0,63.0,,,,551.0
3801,haib18CEM5453_HT5YVCCXY_SL357270,319.0,635811.0,95.0,10.0,44.0,2684.0,3699.0,,,,190.0,,106.0,436.0,,,9379.0,,2637.0,,,,,,13.0,724.0,,34.0,121.0,2293.0,420189.0,112.0,16.0,86.0,,,4.0,338.0
3802,haib18CEM5453_HT5YVCCXY_SL357271,395.0,458090.0,,21.0,47.0,9033.0,10484.0,,,,34.0,28.0,128.0,421.0,7.0,,18316.0,,8582.0,,,,,294795.0,168.0,1524.0,,29.0,184.0,2271.0,545019.0,139.0,18.0,246.0,,,27.0,433.0
3803,haib18CEM5453_HT5YVCCXY_SL357272,417.0,690588.0,169.0,,35.0,3711.0,12623.0,,,,105.0,,106.0,388.0,13.0,,3746.0,11.0,8582.0,,,,,,125.0,1704.0,,26.0,110.0,1975.0,1305886.0,147.0,26.0,158.0,,,13.0,499.0
3804,haib18CEM5453_HT5YVCCXY_SL357273,211.0,215372.0,,,18.0,2893.0,3515.0,,,,65.0,,125.0,224.0,,,3677.0,,2247.0,,,,,,71.0,528.0,,15.0,77.0,2089.0,685137.0,65.0,19.0,101.0,,,17.0,327.0
